,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture,Powdery_Mildew,Anthracnose,Root_Rot,Irrigation,Month,Hours
0,2021-08-01 11:14:03,31.92721,70.39309,19.61952,0.0,3.9118330844875393,0,0,0,526.0176215002766,8,11
1,2021-08-01 11:45:47,30.9512,71.45073,19.80149,0.0,4.187167576327223,0,0,0,502.22872140532803,8,11
2,2021-08-01 11:49:13,31.92721,68.08391,19.70223,0.0,4.205964089383534,0,0,0,500.6047026772627,8,11
3,2021-08-01 12:24:39,30.8354,72.01481,19.7684,0.0,4.318156248778845,0,0,0,490.91130010550785,8,12
4,2021-08-01 13:03:40,31.43093,69.22969,19.66915,0.0,4.134187695505768,0,0,0,506.80618310830164,8,13
5,2021-08-01 13:36:04,28.78412,81.62171,19.61952,0.0,4.147026547373837,0,0,0,505.6969063069005,8,13
6,2021-08-01 14:09:31,28.78412,79.84135,19.53681,0.0,4.139225603926161,0,0,0,506.37090782077973,8,14
7,2021-08-01 14:46:18,29.77667,75.89283,19.40447,0.0,4.046533151407823,0,0,0,514.3795357183641,8,14
8,2021-08-01 14:48:06,30.07444,74.46501,19.23904,0.0,3.882122321917049,0,0,0,528.584631386367,8,14
9,2021-08-01 14:50:03,30.22333,73.4955,19.35484,0.0,3.8397418564891694,0,0,0,532.2463035993359,8,14
10,2021-08-01 15:21:43,27.85773,84.81227,19.25558,0.0,4.007528353813625,0,0,0,517.7495502305028,8,15
11,2021-08-01 15:53:23,27.47725,86.04619,19.15633,0.0,3.9227871904907055,0,1,0,525.0711867416031,8,15
12,2021-08-01 16:25:05,27.29528,87.42111,19.13979,0.0,3.9995728057595072,0,1,0,518.4369095823786,8,16
13,2021-08-01 16:58:13,27.378,88.05571,18.84202,0.5522222222222222,3.9493237372796783,0,1,0,522.7784290990359,8,16
14,2021-08-01 17:29:50,26.96443,88.42588,18.82548,1.0791666666666666,3.873678531872943,0,1,0,529.3141748461778,8,17
15,2021-08-01 18:01:28,26.79901,90.11811,18.82548,1.6063888888888889,3.959632666367503,0,1,0,521.8877376258478,8,18
16,2021-08-01 18:33:05,26.68321,90.99947,18.72622,2.1333333333333333,3.9513546503894537,0,1,0,522.6029582063512,8,18
17,2021-08-01 19:04:43,26.63358,91.35202,18.75931,2.6605555555555553,3.8900775485478682,0,1,0,527.8972998054642,8,19
18,2021-08-01 19:06:28,26.96443,90.34725,18.62697,2.689722222222222,3.9356039445070246,0,1,0,523.9638191945932,8,19
19,2021-08-01 19:38:02,26.46815,92.23338,18.39537,3.2158333333333333,3.8411384407199165,0,1,0,532.1256387217992,8,19
20,2021-08-01 20:09:59,26.30273,93.83748,18.51117,3.7483333333333335,4.007528353813625,0,1,0,517.7495502305028,8,20
21,2021-08-01 20:43:02,26.46815,92.42729,18.39537,4.299166666666666,3.9164575621906086,0,1,0,525.6180666267314,8,20
22,2021-08-01 21:14:36,26.30273,92.51543,18.41191,4.825277777777778,3.9995728057595072,0,1,0,518.4369095823786,8,21
23,2021-08-01 21:46:10,26.20347,92.77983,18.51117,5.351388888888889,3.9995728057595072,0,1,0,518.4369095823786,8,21
24,2021-08-01 21:47:55,26.50124,92.07474,18.26303,5.3805555555555555,3.925456610982385,0,1,0,524.840548811122,8,21
25,2021-08-01 22:19:30,26.12076,94.10188,18.39537,5.906944444444444,3.9995728057595072,0,1,0,518.4369095823786,8,22
26,2021-08-01 22:51:08,26.1373,94.43681,18.49462,6.434166666666667,3.91498785415952,0,1,0,525.7450494006175,8,22
27,2021-08-01 23:22:45,25.98842,94.70122,18.37882,6.961111111111111,3.8900767449896194,0,1,0,527.897369232897,8,23
28,2021-08-01 23:54:20,25.97188,94.91275,18.39537,7.4875,4.023284845315414,0,1,0,516.3881893647482,8,23
29,2021-08-02 00:25:56,25.97188,96.30531,18.39537,8.014166666666666,3.9909738486181907,0,1,0,519.1798594793884,8,0
30,2021-08-02 00:57:31,25.85608,97.73312,18.24648,8.540555555555555,4.03872899372717,0,1,0,515.0538149419725,8,0
31,2021-08-02 00:59:16,26.25311,96.65785,18.31266,8.569722222222222,4.007528353813625,0,1,0,517.7495502305028,8,0
32,2021-08-02 01:00:58,26.79901,93.23814,18.27957,8.598055555555556,4.038885205450102,0,1,0,515.0403182491112,8,1
33,2021-08-02 01:02:44,27.29528,90.91134,18.37882,8.6275,3.9227871904907055,0,1,0,525.0711867416031,8,1
34,2021-08-02 01:34:18,25.80645,98.50873,18.29611,9.153611111111111,4.023284845315414,0,1,0,516.3881893647482,8,1
35,2021-08-02 02:06:12,26.08768,97.73312,18.3292,9.685277777777777,4.004236416749134,0,1,0,518.0339735928749,8,2
36,2021-08-02 02:42:52,27.79156,87.50926,18.74276,10.296388888888888,4.015484705425989,0,1,0,517.0621214511947,8,2
37,2021-08-02 03:14:25,26.63358,92.60356,18.36228,10.822222222222223,4.0622849019159695,0,1,0,513.0185844744602,8,3
38,2021-08-02 03:49:28,27.62614,87.31535,18.8751,11.40638888888889,3.966091747900954,0,1,0,521.3296729813576,8,3
39,2021-08-02 04:24:12,27.79156,88.14384,18.34574,11.985277777777778,4.031085065560674,0,1,0,515.7142503355578,8,4
40,2021-08-02 04:25:59,28.45327,85.16481,18.41191,12.015,4.023284845315414,0,1,0,516.3881893647482,8,4
41,2021-08-02 04:30:52,29.26385,80.75798,18.26303,12.096388888888889,3.99047628535255,0,0,0,519.2228489455397,8,4
42,2021-08-02 05:02:29,27.46071,89.04283,18.42845,12.623333333333333,3.9714278567862697,0,1,0,520.8686331736664,8,5
43,2021-08-02 05:04:13,27.79156,87.49162,18.36228,12.652222222222223,4.031085065560674,0,1,0,515.7142503355578,8,5
44,2021-08-02 05:35:51,26.96443,91.9866,18.54425,13.179444444444444,4.162323162491708,0,1,0,504.37527876071647,8,5
45,2021-08-02 06:09:27,27.46071,90.75269,18.52771,13.739444444444445,4.154675296889808,0,1,0,505.03605434872065,8,6
46,2021-08-02 06:11:13,28.1555,87.9852,18.79239,13.768888888888888,4.0834708757712095,0,1,0,511.1881163333676,8,6
47,2021-08-02 11:30:49,28.12242,83.71937,18.97436,19.095555555555556,4.241145637201294,0,0,0,497.5650169458082,8,11
48,2021-08-02 12:02:25,27.64268,88.93707,18.92473,19.622222222222224,4.218104568780406,0,1,0,499.5557652573729,8,12
49,2021-08-02 12:42:21,29.44582,81.79799,18.80893,20.287777777777777,4.3388015082906675,0,0,0,489.12754968368637,8,12
50,2021-08-02 13:13:55,26.63358,97.69786,18.72622,20.81388888888889,4.238709891447423,0,1,0,497.7754653789428,8,13
51,2021-08-02 13:45:29,26.1373,100.0,18.92473,21.34,4.4785728312985285,0,1,0,477.05130737580714,8,13
52,2021-08-02 13:47:12,26.46815,100.0,18.84202,21.36861111111111,4.537597479022044,0,1,0,471.95157781249543,8,13
53,2021-08-02 13:48:55,27.09677,98.68501,18.51117,21.397222222222222,4.478444904825841,0,1,0,477.0623602230474,8,13
54,2021-08-02 14:20:40,26.1373,100.0,18.56079,21.926388888888887,4.544550106029908,0,1,0,471.35087083901607,8,14
55,2021-08-02 14:22:24,26.46815,100.0,18.59388,21.955277777777777,4.530899017487251,0,1,0,472.53032488910156,8,14
56,2021-08-02 14:24:06,27.12986,96.9399,18.90819,21.98361111111111,4.530899017487251,0,1,0,472.53032488910156,8,14
57,2021-08-02 16:43:30,27.12986,96.55209,18.445,24.306944444444444,4.372390885800714,0,1,0,486.22542746681836,8,16
58,2021-08-02 17:16:42,26.63358,98.03278,18.49462,24.860277777777778,4.313472950612206,0,1,0,491.3159370671055,8,17
59,2021-08-02 17:18:26,27.1464,94.87749,18.41191,24.889166666666668,4.454532779266796,0,1,0,479.12836787134887,8,17
60,2021-08-02 17:21:40,27.95699,90.312,18.57734,24.943055555555556,4.496386030129776,0,1,0,475.51224699678744,8,17
61,2021-08-02 17:53:21,26.30273,97.96228,18.57734,25.47111111111111,4.357350043272401,0,1,0,487.5249562612646,8,17
62,2021-08-02 17:55:06,26.63358,96.49921,18.41191,25.50027777777778,4.487387624184597,0,1,0,476.2897092704508,8,17
63,2021-08-02 18:26:46,26.30273,95.75887,18.34574,26.028055555555557,4.517247205742169,0,1,0,473.70984142387664,8,18
64,2021-08-02 18:28:30,26.65013,95.19478,18.49462,26.056944444444444,4.510293694820235,0,1,0,474.3106247675317,8,18
65,2021-08-02 19:00:12,26.30273,96.19954,18.49462,26.585277777777776,4.524200636308274,0,1,0,473.1090650229652,8,19
66,2021-08-02 19:31:52,26.30273,95.00088,18.37882,27.113055555555555,4.423696231594303,0,1,0,481.7926455902522,8,19
67,2021-08-02 20:03:33,26.26964,94.5602,18.26303,27.641111111111112,4.524200636308274,0,1,0,473.1090650229652,8,20
68,2021-08-02 20:45:11,28.12242,85.11193,18.54425,28.335,4.531154066874387,0,1,0,472.508288622053,8,20
69,2021-08-02 20:46:56,28.20513,84.33632,18.49462,28.364166666666666,4.334378804063053,0,0,0,489.5096713289523,8,20
70,2021-08-02 21:18:38,26.1373,95.93513,18.47808,28.8925,4.454271462125342,0,1,0,479.1509456723705,8,21
71,2021-08-02 22:25:00,26.78246,93.55544,18.39537,29.99861111111111,4.510293694820235,0,1,0,474.3106247675317,8,22
72,2021-08-02 22:56:45,25.80645,97.06328,18.3292,30.52777777777778,4.433278502960684,0,1,0,480.9647373441969,8,22
73,2021-08-02 23:28:26,25.80645,97.66261,18.34574,31.055833333333332,4.366540017503311,0,1,0,486.73094248771395,8,23
74,2021-08-02 23:30:16,26.1373,96.76362,18.24648,31.086388888888887,4.390769950348465,0,1,0,484.6374762898927,8,23
75,2021-08-02 23:32:06,26.71629,93.20288,18.29611,31.116944444444446,3.9597927351700126,0,1,0,521.8739076813109,8,23
76,2021-08-02 23:33:56,27.12986,90.41777,18.31266,31.1475,4.388665270591755,0,1,0,484.8193206208725,8,23
77,2021-08-03 00:05:44,25.80645,96.19954,18.36228,31.6775,4.073712062658283,0,1,0,512.0312777863244,8,0
78,2021-08-03 00:07:32,26.1373,94.77171,18.19686,31.7075,4.313970513877842,0,1,0,491.2729476009545,8,0
79,2021-08-03 00:09:32,26.79901,92.4978,18.29611,31.740833333333335,4.390769950348465,0,1,0,484.6374762898927,8,0
80,2021-08-03 00:41:14,25.80645,96.1114,18.34574,32.26916666666666,4.359455526587357,0,1,0,487.34304250285237,8,0
81,2021-08-03 01:14:37,26.1373,95.23003,18.19686,32.82555555555555,4.397855244822669,0,1,0,484.0253068473215,8,1
82,2021-08-03 01:17:55,27.12986,89.23674,18.16377,32.88055555555555,4.404939735738622,0,1,0,483.41320683218316,8,1
83,2021-08-03 01:49:35,26.07113,95.51207,18.24648,33.40833333333333,4.292308190694654,0,1,0,493.14457232398195,8,1
84,2021-08-03 01:51:35,26.35235,93.41442,18.16377,33.44166666666667,4.383414740659596,0,1,0,485.2729664070109,8,1
85,2021-08-03 01:53:35,27.06369,90.10048,18.13069,33.475,4.338066252495998,0,1,0,489.19107578434586,8,1
86,2021-08-03 01:57:01,27.79156,86.15195,18.0976,33.532222222222224,4.419109521128777,0,1,0,482.1889373744737,8,1
87,2021-08-03 01:58:57,27.95699,84.95329,18.34574,33.56444444444445,4.42619401204473,0,0,0,481.57683735933534,8,1
88,2021-08-03 02:30:43,26.1373,95.12428,18.27957,34.09388888888889,4.35978667294034,0,1,0,487.3144314579547,8,2
89,2021-08-03 03:02:27,25.80645,99.98943,18.24648,34.62277777777778,4.496123989785905,0,1,0,475.5348872824979,8,3
90,2021-08-03 03:34:16,26.30273,98.01517,18.14723,35.153055555555554,4.421913296559103,0,1,0,481.9466911772936,8,3
91,2021-08-03 03:36:07,26.74938,97.83889,18.19686,35.18388888888889,4.482347305089469,0,1,0,476.72519284026987,8,3
92,2021-08-03 04:08:02,26.96443,93.55544,18.3292,35.715833333333336,4.445665353315644,0,1,0,479.8945134735284,8,4
93,2021-08-03 04:21:01,28.99917,80.70509,18.42845,35.93222222222222,4.335225513386374,0,0,0,489.43651564341735,8,4
94,2021-08-03 05:02:32,29.13151,79.10101,18.54425,36.62416666666667,4.4048039343951295,0,0,0,483.42494006826087,8,5
95,2021-08-03 05:38:23,29.16459,80.40543,18.69313,37.221666666666664,4.44744828835084,0,0,0,479.7404678864875,8,5
96,2021-08-03 05:50:01,30.66998,73.98907,18.79239,37.41555555555556,4.414959062434755,0,0,0,482.54753700563725,8,5
97,2021-08-03 06:22:00,29.77667,76.61555,18.62697,0.0,4.186188279893395,0,0,0,502.31333261721073,8,6
98,2021-08-03 06:53:39,29.16459,80.5817,18.94127,0.0,4.352006863074524,0,0,0,487.98660703036114,8,6
99,2021-08-03 07:25:23,28.12242,91.5283,18.77585,0.5288888888888889,4.463630826434412,0,1,0,478.3422965960669,8,7
100,2021-08-03 07:30:44,29.61125,85.74652,18.89165,0.6180555555555556,4.565284078372035,0,1,0,469.5594556286562,8,7
101,2021-08-03 08:04:06,32.42349,69.89952,18.90819,0.0,4.433278502960684,0,0,0,480.9647373441969,8,8
102,2021-08-03 08:07:28,32.75434,67.94289,19.1067,0.0,4.4616172701827495,0,0,0,478.51626785621045,8,8
103,2021-08-03 08:39:16,30.6038,73.65415,19.56989,0.0,4.4048039343951295,0,0,0,483.42494006826087,8,8
104,2021-08-03 09:10:57,29.2804,79.75322,19.61952,0.0,4.141776740644094,0,0,0,506.1504896083503,8,9
105,2021-08-03 09:12:43,29.61125,79.04812,19.35484,0.0,4.381445862246378,0,0,0,485.443077501913,8,9
106,2021-08-03 09:44:20,28.61869,83.82513,19.28867,0.0,4.350265552356442,0,0,0,488.1370562764035,8,9
107,2021-08-03 09:46:03,28.94954,82.36208,19.43755,0.0,4.440362993876641,0,0,0,480.35263732905827,8,9
108,2021-08-03 09:47:47,29.44582,79.82372,19.30521,0.0,4.388530353162331,0,0,0,484.83097748677466,8,9
109,2021-08-03 10:19:27,28.76757,84.98854,19.23904,0.0,4.397028865522959,0,0,0,484.0967060188164,8,10
110,2021-08-03 10:51:05,29.2804,82.67936,19.20595,0.0,4.402700138552486,0,0,0,483.6067080290652,8,10
111,2021-08-03 11:22:46,29.11497,84.24819,19.3383,0.0,4.496386030129776,0,0,0,475.51224699678744,8,11
112,2021-08-03 11:27:46,30.71961,77.84946,19.28867,0.0,4.164077812276666,0,0,0,504.2236770192961,8,11
113,2021-08-03 11:59:25,28.94954,86.82178,19.27213,0.0,4.496258184012913,0,1,0,475.5232929012844,8,11
114,2021-08-03 12:31:06,28.53598,88.40825,19.50372,0.5280555555555555,4.503339541051707,0,1,0,474.91146365313256,8,12
115,2021-08-03 16:42:11,27.95699,83.29631,19.18941,0.0,4.461487013391143,0,0,0,478.52752204300526,8,16
116,2021-08-03 17:13:49,27.47725,83.40208,19.02398,0.0,4.3474507681781525,0,0,0,488.38025362940766,8,17
117,2021-08-03 17:45:28,27.29528,86.75127,18.69313,0.5275,4.440363797434886,0,1,0,480.35256790162595,8,17
118,2021-08-03 18:17:09,26.96443,88.02045,18.75931,1.0555555555555556,4.433278502960684,0,1,0,480.9647373441969,8,18
119,2021-08-03 18:48:46,26.79901,89.85368,18.77585,1.5825,4.412024226654576,0,1,0,482.80110681704474,8,18
120,2021-08-03 19:22:17,26.94789,90.4354,18.77585,2.141111111111111,4.426058210701235,0,1,0,481.5885705954133,8,19
121,2021-08-03 19:24:02,27.46071,87.84417,18.56079,2.1702777777777778,4.3519653191132335,0,1,0,487.9901964286166,8,19
122,2021-08-03 19:55:42,26.56741,92.40965,18.66005,2.6980555555555554,4.270922050480455,0,1,0,494.9923348384887,8,19
123,2021-08-03 20:27:24,26.46815,95.12428,18.49462,3.2263888888888888,4.169240513292587,0,1,0,503.7776196515205,8,20
124,2021-08-03 20:59:03,26.28619,97.11617,18.64351,3.753888888888889,4.351137413052854,0,1,0,488.06172751223346,8,20
125,2021-08-03 21:30:42,26.1373,99.00229,18.56079,4.2813888888888885,4.417004037813821,0,1,0,482.3708511328859,8,21
126,2021-08-03 22:02:19,26.00497,99.03755,18.22994,4.808333333333334,4.44744828835084,0,1,0,479.7404678864875,8,22
127,2021-08-03 22:34:00,25.97188,99.79552,18.49462,5.336388888888889,4.417004037813821,0,1,0,482.3708511328859,8,22
128,2021-08-03 23:07:10,26.1373,97.786,18.49462,5.889166666666667,4.4616172701827495,0,1,0,478.51626785621045,8,23
129,2021-08-03 23:08:56,26.58396,95.19478,18.51117,5.918611111111111,4.4616172701827495,0,1,0,478.51626785621045,8,23
130,2021-08-03 23:10:49,26.94789,93.48492,18.47808,5.95,4.283164581774511,0,1,0,493.9345801346822,8,23
131,2021-08-03 23:42:28,25.80645,98.79076,18.41191,6.4775,4.350264829154024,0,1,0,488.1371187610924,8,23
132,2021-08-03 23:44:13,26.1373,98.01517,18.42845,6.506666666666667,4.409919546897864,0,1,0,482.9829511480246,8,23
133,2021-08-04 00:15:50,25.80645,99.76027,18.41191,7.033611111111111,4.461486209832901,0,1,0,478.5275914704374,8,0
134,2021-08-04 00:19:05,26.46815,95.60021,18.41191,7.087777777777778,4.364304277396755,0,1,0,486.9241104329204,8,0
135,2021-08-04 00:50:44,25.80645,99.60162,18.75931,7.615277777777778,4.395209931078362,0,1,0,484.2538619548295,8,0
136,2021-08-04 01:22:32,25.97188,99.74264,18.36228,8.145277777777778,4.394098770736429,0,1,0,484.3498662083726,8,1
137,2021-08-04 01:27:25,27.12986,95.67072,18.34574,8.226666666666667,4.489431796005422,0,1,0,476.1130928251316,8,1
138,2021-08-04 01:30:52,27.46071,93.44968,18.49462,8.284166666666666,4.393967710386581,0,1,0,484.36118982259944,8,1
139,2021-08-04 02:02:31,25.62448,100.0,18.47808,8.811666666666667,4.459441957656251,0,1,0,478.7042148585,8,2
140,2021-08-04 02:34:08,25.65757,100.0,18.41191,9.338611111111112,4.510293694820235,0,1,0,474.3106247675317,8,2
141,2021-08-04 03:05:47,26.0215,100.0,18.445,9.866111111111111,4.510292971617815,0,1,0,474.3106872522208,8,3
142,2021-08-04 03:07:36,26.46815,100.0,18.57734,9.89638888888889,4.503339541051707,0,1,0,474.91146365313256,8,3
143,2021-08-04 03:39:28,27.12986,96.30531,18.46154,10.4275,4.313341890262364,0,1,0,491.32726068133184,8,3
144,2021-08-04 04:11:10,27.12986,95.68834,18.47808,10.955833333333333,4.419109521128777,0,1,0,482.1889373744737,8,4
145,2021-08-04 04:42:50,28.05625,90.34725,18.66005,11.483611111111111,4.255233861429531,0,1,0,496.3477943724886,8,4
146,2021-08-04 05:17:37,29.69396,82.45021,18.64351,12.063333333333333,4.426193208486488,0,0,0,481.5769067867675,8,5
147,2021-08-04 05:49:19,27.29528,97.15141,18.51117,12.591666666666667,4.44744828835084,0,1,0,479.7404678864875,8,5
148,2021-08-04 06:53:08,27.11332,97.87413,18.74276,13.655277777777778,4.468571504307103,0,1,0,477.9154220278664,8,6
149,2021-08-04 06:55:01,27.70885,95.37106,18.72622,13.686666666666667,4.261038444771989,0,1,0,495.8462783717002,8,6
150,2021-08-04 07:26:48,30.10753,81.37493,18.75931,14.216388888888888,4.376195251958389,0,0,0,485.8967302307952,8,7
151,2021-08-04 07:28:39,30.6038,78.67795,18.8751,14.247222222222222,4.3076220823148015,0,0,0,491.8214520880012,8,7
152,2021-08-04 08:02:07,30.27295,78.67795,18.94127,14.805,4.383279742874342,0,0,0,485.2846302156569,8,8
153,2021-08-04 08:33:59,32.75434,67.57271,19.1067,0.0,4.311212943046637,0,0,0,491.51120172077066,8,8
154,2021-08-04 08:35:54,33.30025,65.36929,19.12324,0.0,4.202809480423204,0,0,0,500.87726089143524,8,8
155,2021-08-04 08:37:48,34.07775,64.01199,19.15633,0.0,4.296496979116988,0,0,0,492.7826610042923,8,8
156,2021-08-04 08:39:48,34.07775,62.03771,19.23904,0.0,4.272948222596568,0,0,0,494.8172735676565,8,8
157,2021-08-04 09:11:41,32.42349,68.22493,19.50372,0.0,4.333011067573318,0,0,0,489.62784376166536,8,9
158,2021-08-04 09:45:02,30.27295,79.4183,19.52026,0.5558333333333333,4.241145637201294,0,0,0,497.5650169458082,8,9
159,2021-08-04 09:46:55,30.76923,76.95047,19.56989,0.5872222222222222,4.248365125902496,0,0,0,496.9412531220244,8,9
160,2021-08-04 09:48:51,31.10008,75.57554,19.83457,0.6194444444444445,4.248365929460745,0,0,0,496.94118369459164,8,9
161,2021-08-04 09:50:47,31.8445,72.79041,19.61952,0.6516666666666666,4.3736245084192635,0,0,0,486.1188424725757,8,9
162,2021-08-04 10:22:36,33.91232,65.31641,19.68569,0.0,4.347451571736395,0,0,0,488.38018420197557,8,10
163,2021-08-04 10:24:29,34.57403,63.81808,19.66915,0.0,4.347451571736395,0,0,0,488.38018420197557,8,10
164,2021-08-04 10:26:15,35.23573,60.78618,19.73532,0.0,4.225808201324555,0,0,0,498.8901714055585,8,10
165,2021-08-04 10:28:06,35.63276,57.26071,19.81803,0.0,4.256549848768247,0,0,0,496.2340930664235,8,10
