,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture
0,2021-08-01 11:14:03,31.92721,70.39309,19.61952,0.0,3.9118330844875393
1,2021-08-01 11:45:47,30.9512,71.45073,19.80149,0.0,4.187167576327223
2,2021-08-01 11:49:13,31.92721,68.08391,19.70223,0.0,4.205964089383534
3,2021-08-01 12:24:39,30.8354,72.01481,19.7684,0.0,4.318156248778845
4,2021-08-01 13:03:40,31.43093,69.22969,19.66915,0.0,4.134187695505768
5,2021-08-01 13:36:04,28.78412,81.62171,19.61952,0.0,4.147026547373837
6,2021-08-01 14:09:31,28.78412,79.84135,19.53681,0.0,4.139225603926161
7,2021-08-01 14:46:18,29.77667,75.89283,19.40447,0.0,4.046533151407823
8,2021-08-01 14:48:06,30.07444,74.46501,19.23904,0.0,3.882122321917049
9,2021-08-01 14:50:03,30.22333,73.4955,19.35484,0.0,3.8397418564891694
10,2021-08-01 15:21:43,27.85773,84.81227,19.25558,0.0,4.007528353813625
11,2021-08-01 15:53:23,27.47725,86.04619,19.15633,0.0,3.9227871904907055
12,2021-08-01 16:25:05,27.29528,87.42111,19.13979,0.0,3.9995728057595072
13,2021-08-01 16:58:13,27.378,88.05571,18.84202,0.5522222222222222,3.9493237372796783
14,2021-08-01 17:29:50,26.96443,88.42588,18.82548,1.0791666666666666,3.873678531872943
15,2021-08-01 18:01:28,26.79901,90.11811,18.82548,1.6063888888888889,3.959632666367503
16,2021-08-01 18:33:05,26.68321,90.99947,18.72622,2.1333333333333333,3.9513546503894537
17,2021-08-01 19:04:43,26.63358,91.35202,18.75931,2.6605555555555553,3.8900775485478682
18,2021-08-01 19:06:28,26.96443,90.34725,18.62697,2.689722222222222,3.9356039445070246
19,2021-08-01 19:38:02,26.46815,92.23338,18.39537,3.2158333333333333,3.8411384407199165
20,2021-08-01 20:09:59,26.30273,93.83748,18.51117,3.7483333333333335,4.007528353813625
21,2021-08-01 20:43:02,26.46815,92.42729,18.39537,4.299166666666666,3.9164575621906086
22,2021-08-01 21:14:36,26.30273,92.51543,18.41191,4.825277777777778,3.9995728057595072
23,2021-08-01 21:46:10,26.20347,92.77983,18.51117,5.351388888888889,3.9995728057595072
24,2021-08-01 21:47:55,26.50124,92.07474,18.26303,5.3805555555555555,3.925456610982385
25,2021-08-01 22:19:30,26.12076,94.10188,18.39537,5.906944444444444,3.9995728057595072
26,2021-08-01 22:51:08,26.1373,94.43681,18.49462,6.434166666666667,3.91498785415952
27,2021-08-01 23:22:45,25.98842,94.70122,18.37882,6.961111111111111,3.8900767449896194
28,2021-08-01 23:54:20,25.97188,94.91275,18.39537,7.4875,4.023284845315414
29,2021-08-02 00:25:56,25.97188,96.30531,18.39537,8.014166666666666,3.9909738486181907
30,2021-08-02 00:57:31,25.85608,97.73312,18.24648,8.540555555555555,4.03872899372717
31,2021-08-02 00:59:16,26.25311,96.65785,18.31266,8.569722222222222,4.007528353813625
32,2021-08-02 01:00:58,26.79901,93.23814,18.27957,8.598055555555556,4.038885205450102
33,2021-08-02 01:02:44,27.29528,90.91134,18.37882,8.6275,3.9227871904907055
34,2021-08-02 01:34:18,25.80645,98.50873,18.29611,9.153611111111111,4.023284845315414
35,2021-08-02 02:06:12,26.08768,97.73312,18.3292,9.685277777777777,4.004236416749134
36,2021-08-02 02:42:52,27.79156,87.50926,18.74276,10.296388888888888,4.015484705425989
37,2021-08-02 03:14:25,26.63358,92.60356,18.36228,10.822222222222223,4.0622849019159695
38,2021-08-02 03:49:28,27.62614,87.31535,18.8751,11.40638888888889,3.966091747900954
39,2021-08-02 04:24:12,27.79156,88.14384,18.34574,11.985277777777778,4.031085065560674
40,2021-08-02 04:25:59,28.45327,85.16481,18.41191,12.015,4.023284845315414
41,2021-08-02 04:30:52,29.26385,80.75798,18.26303,12.096388888888889,3.99047628535255
42,2021-08-02 05:02:29,27.46071,89.04283,18.42845,12.623333333333333,3.9714278567862697
43,2021-08-02 05:04:13,27.79156,87.49162,18.36228,12.652222222222223,4.031085065560674
44,2021-08-02 05:35:51,26.96443,91.9866,18.54425,13.179444444444444,4.162323162491708
45,2021-08-02 06:09:27,27.46071,90.75269,18.52771,13.739444444444445,4.154675296889808
46,2021-08-02 06:11:13,28.1555,87.9852,18.79239,13.768888888888888,4.0834708757712095
47,2021-08-02 11:30:49,28.12242,83.71937,18.97436,19.095555555555556,4.241145637201294
48,2021-08-02 12:02:25,27.64268,88.93707,18.92473,19.622222222222224,4.218104568780406
49,2021-08-02 12:42:21,29.44582,81.79799,18.80893,20.287777777777777,4.3388015082906675
